"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2014-01-04,16:28:54,3.3,15.9017,-97.3932,5.3,"13 km al SURESTE de RIO GRANDE, OAX",2014-01-04,22:28:54,revisado
2014-01-04,18:09:25,3.4,15.2735,-93.4842,81.5,"54 km al SUROESTE de PIJIJIAPAN, CHIS",2014-01-05,00:09:25,revisado
2014-01-04,19:52:33,4.3,13.9908,-91.5707,36.0,"99 km al SURESTE de CD HIDALGO, CHIS",2014-01-05,01:52:33,revisado
2014-01-04,20:23:05,3.3,16.205,-97.406,2.4,"22 km al NORTE de RIO GRANDE, OAX",2014-01-05,02:23:05,revisado
2014-01-04,23:23:59,3.6,16.088,-97.1588,37.0,"27 km al NOROESTE de PUERTO ESCONDIDO, OAX",2014-01-05,05:23:59,revisado
2014-01-05,00:35:38,3.5,17.6098,-97.0003,77.7,"48 km al SURESTE de TEPELMEME, OAX",2014-01-05,06:35:38,revisado
2014-01-05,01:27:04,3.8,16.0623,-96.1558,63.3,"33 km al NORTE de CRUCECITA, OAX",2014-01-05,07:27:04,revisado
2014-01-05,02:26:24,3.8,15.8863,-96.2785,37.9,"20 km al NOROESTE de CRUCECITA, OAX",2014-01-05,08:26:24,revisado
2014-01-05,02:37:32,4.2,16.5998,-99.715,2.5,"36 km al SURESTE de ACAPULCO, GRO",2014-01-05,08:37:32,revisado
2014-01-05,03:37:25,4.0,15.3747,-94.7905,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",2014-01-05,09:37:25,revisado
2014-01-05,06:30:10,3.6,16.719,-99.6627,12.6,"30 km al SUROESTE de SAN MARCOS, GRO",2014-01-05,12:30:10,revisado
2014-01-05,06:32:46,3.6,19.0778,-105.564,17.1,"107 km al OESTE de CIHUATLAN, JAL",2014-01-05,12:32:46,revisado
2014-01-05,06:53:46,3.9,18.1272,-100.605,50.0,"27 km al SUR de CD ALTAMIRANO, GRO",2014-01-05,12:53:46,revisado
2014-01-05,07:36:50,3.6,19.5995,-104.259,85.4,"18 km al ESTE de CASIMIRO CASTILLO, JAL",2014-01-05,13:36:50,revisado
2014-01-05,08:57:37,3.8,16.0667,-95.6683,64.1,"52 km al OESTE de SALINA CRUZ, OAX",2014-01-05,14:57:37,revisado
2014-01-05,10:54:15,3.4,25.485,-99.3198,5.0,"61 km al NORESTE de MONTEMORELOS, NL",2014-01-05,16:54:15,revisado
2014-01-05,11:41:34,3.7,25.5047,-99.5502,5.0,"45 km al NORESTE de MONTEMORELOS, NL",2014-01-05,17:41:34,revisado
2014-01-05,11:56:54,3.6,15.6568,-96.3367,39.4,"17 km al SURESTE de S PEDRO POCHUTLA, OAX",2014-01-05,17:56:54,revisado
2014-01-05,11:57:20,3.6,18.8687,-102.74,5.0,"37 km al SURESTE de TEPALCATEPEC, MICH",2014-01-05,17:57:20,revisado
2014-01-05,12:20:49,3.8,15.475,-95.715,12.7,"56 km al SURESTE de CRUCECITA, OAX",2014-01-05,18:20:49,revisado
2014-01-05,12:37:47,3.9,15.4857,-95.6463,2.3,"61 km al SURESTE de CRUCECITA, OAX",2014-01-05,18:37:47,revisado
2014-01-05,12:56:37,3.7,15.4687,-95.7383,5.1,"54 km al SURESTE de CRUCECITA, OAX",2014-01-05,18:56:37,revisado
2014-01-05,15:15:27,3.7,15.4698,-95.6823,5.0,"59 km al SURESTE de CRUCECITA, OAX",2014-01-05,21:15:27,revisado
2014-01-05,19:38:39,3.6,16.149,-98.3808,8.8,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-06,01:38:39,revisado
2014-01-05,21:50:43,3.7,15.6157,-96.1367,5.0,"17 km al SUR de CRUCECITA, OAX",2014-01-06,03:50:43,revisado
2014-01-05,22:11:37,3.7,18.0817,-103.452,5.0,"83 km al SUROESTE de COALCOMAN, MICH",2014-01-06,04:11:37,revisado
2014-01-05,23:15:52,3.9,15.877,-94.0625,86.5,"40 km al SUROESTE de TONALA, CHIS",2014-01-06,05:15:52,revisado
2014-01-05,23:35:12,3.6,16.1137,-98.5375,5.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-06,05:35:12,revisado
2014-01-06,00:44:03,3.7,16.158,-98.4667,2.7,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-06,06:44:03,revisado
2014-01-06,02:10:53,3.6,16.3825,-98.489,9.2,"34 km al SUR de OMETEPEC, GRO",2014-01-06,08:10:53,revisado
2014-01-06,06:30:16,3.9,17.737,-95.2838,43.0,"31 km al SURESTE de J RODRIGUEZ CLARA, VER",2014-01-06,12:30:16,revisado
2014-01-06,07:19:28,3.8,18.2437,-103.629,6.5,"77 km al SUROESTE de COALCOMAN, MICH",2014-01-06,13:19:28,revisado
2014-01-06,08:23:48,3.7,16.4827,-98.4373,12.6,"22 km al SUR de OMETEPEC, GRO",2014-01-06,14:23:48,revisado
2014-01-06,08:51:39,3.5,16.3833,-98.3048,14.3,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-06,14:51:39,revisado
2014-01-06,09:03:05,3.4,16.304,-98.2575,30.9,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-06,15:03:05,revisado
2014-01-06,09:18:20,3.4,32.0563,-116.211,20.8,"43 km al NORESTE de ENSENADA, BC",2014-01-06,15:18:20,revisado
2014-01-06,10:11:54,3.8,15.4157,-95.6435,12.1,"66 km al SURESTE de CRUCECITA, OAX",2014-01-06,16:11:54,revisado
2014-01-06,17:38:49,3.5,15.4082,-93.2062,97.4,"31 km al SUR de PIJIJIAPAN, CHIS",2014-01-06,23:38:49,revisado
2014-01-06,19:27:27,3.4,25.3588,-100.024,20.0,"8 km al NORTE de CD DE ALLENDE, NL",2014-01-07,01:27:27,revisado
2014-01-06,19:32:47,3.7,15.2035,-93.0805,98.6,"33 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-07,01:32:47,revisado
2014-01-06,19:34:47,3.6,24.6827,-100.198,20.0,"67 km al SUROESTE de LINARES, NL",2014-01-07,01:34:47,revisado
2014-01-06,20:12:16,3.6,16.2168,-98.084,5.0,"14 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-07,02:12:16,revisado
2014-01-06,22:41:26,3.5,16.125,-98.2928,3.0,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-07,04:41:26,revisado
2014-01-07,00:09:06,4.3,18.0533,-99.8048,49.9,"35 km al SUR de TELOLOAPAN, GRO",2014-01-07,06:09:06,revisado
2014-01-07,03:13:23,4.0,31.4912,-114.489,16.5,"61 km al NORESTE de SAN FELIPE, BC",2014-01-07,09:13:23,revisado
2014-01-07,03:30:30,3.5,25.5372,-99.842,20.0,"17 km al SURESTE de CADEREYTA JIMENEZ, NL",2014-01-07,09:30:30,revisado
2014-01-07,06:04:34,3.6,16.6547,-96.4585,72.0,"28 km al SURESTE de OCOTLAN DE MORELOS, OAX",2014-01-07,12:04:34,revisado
2014-01-07,08:05:58,3.6,18.444,-103.358,50.3,"42 km al SUROESTE de COALCOMAN, MICH",2014-01-07,14:05:58,revisado
2014-01-07,08:48:57,3.6,15.3305,-93.6057,77.1,"58 km al SUROESTE de PIJIJIAPAN, CHIS",2014-01-07,14:48:57,revisado
2014-01-07,09:10:19,3.4,25.3937,-99.4533,71.0,"44 km al NORESTE de MONTEMORELOS, NL",2014-01-07,15:10:19,revisado
2014-01-07,10:13:33,3.5,16.1227,-97.9268,3.2,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-07,16:13:33,revisado
2014-01-07,12:40:44,3.7,18.3907,-102.627,10.0,"50 km al NOROESTE de LA MIRA, MICH",2014-01-07,18:40:44,revisado
2014-01-07,13:00:13,3.5,16.4312,-98.3955,8.0,"28 km al SUR de OMETEPEC, GRO",2014-01-07,19:00:13,revisado
2014-01-07,15:30:47,3.4,16.5073,-98.4467,10.1,"20 km al SUR de OMETEPEC, GRO",2014-01-07,21:30:47,revisado
2014-01-07,16:04:17,3.7,18.0462,-101.521,31.6,"45 km al NORTE de ZIHUATANEJO, GRO",2014-01-07,22:04:17,revisado
2014-01-07,17:52:12,3.6,16.5622,-98.4637,5.0,"15 km al SUROESTE de OMETEPEC, GRO",2014-01-07,23:52:12,revisado
2014-01-08,01:33:37,3.7,17.5203,-92.603,24.7,"26 km al SUR de MACUSPANA, TAB",2014-01-08,07:33:37,revisado
2014-01-08,01:45:39,3.7,18.2662,-105.855,16.1,"174 km al SUROESTE de CIHUATLAN, JAL",2014-01-08,07:45:39,revisado
2014-01-08,06:23:38,3.3,18.2028,-103.266,23.5,"64 km al SUR de COALCOMAN, MICH",2014-01-08,12:23:38,revisado
2014-01-08,09:17:49,4.0,17.5822,-94.932,134.9,"33 km al SUR de SAYULA DE ALEMAN, VER",2014-01-08,15:17:49,revisado
2014-01-08,09:40:59,3.4,32.5017,-115.165,40.9,"25 km al NORTE de GPE VICTORIA(KM.43), BC",2014-01-08,15:40:59,revisado
2014-01-08,11:10:52,3.8,17.3533,-94.9245,140.7,"55 km al NORTE de MATIAS ROMERO, OAX",2014-01-08,17:10:52,revisado
2014-01-08,11:28:16,3.4,23.9688,-99.2135,20.0,"27 km al NORTE de CD VICTORIA, TAMS",2014-01-08,17:28:16,revisado
2014-01-08,11:49:04,3.4,25.5185,-99.2852,5.0,"66 km al NORESTE de MONTEMORELOS, NL",2014-01-08,17:49:04,revisado
2014-01-08,12:27:08,3.4,18.1052,-103.364,10.0,"77 km al SUROESTE de COALCOMAN, MICH",2014-01-08,18:27:08,revisado
2014-01-08,13:26:07,3.4,16.2658,-98.1875,2.6,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-08,19:26:07,revisado
2014-01-08,13:27:56,3.3,16.2397,-98.1153,5.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-08,19:27:56,revisado
2014-01-08,15:57:20,3.4,16.2987,-98.1783,21.2,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-08,21:57:20,revisado
2014-01-08,17:04:41,3.6,15.9037,-98.12,5.0,"49 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-08,23:04:41,revisado
2014-01-08,17:15:31,4.1,15.9195,-98.0505,5.0,"47 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-08,23:15:31,revisado
2014-01-08,20:05:16,3.7,17.4472,-94.8145,147.0,"50 km al SURESTE de SAYULA DE ALEMAN, VER",2014-01-09,02:05:16,revisado
2014-01-08,22:40:37,3.5,19.999,-104.983,10.0,"69 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2014-01-09,04:40:37,revisado
2014-01-09,05:25:28,3.6,17.2632,-101.198,16.1,"31 km al SUR de PETATLAN, GRO",2014-01-09,11:25:28,revisado
2014-01-09,06:27:14,4.0,13.4,-89.9808,25.8,"274 km al SURESTE de CD HIDALGO, CHIS",2014-01-09,12:27:14,revisado
2014-01-09,06:46:07,3.7,15.9585,-98.2105,1.9,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-09,12:46:07,revisado
2014-01-09,09:41:31,3.6,16.2763,-98.05,5.0,"7 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-09,15:41:31,revisado
2014-01-09,09:54:59,3.7,15.7358,-93.6322,88.1,"41 km al SURESTE de TONALA, CHIS",2014-01-09,15:54:59,revisado
2014-01-09,11:10:09,3.3,28.0432,-111.84,11.0,"89 km al NORESTE de SANTA ROSALIA, BCS",2014-01-09,17:10:09,revisado
2014-01-09,11:50:59,3.7,17.422,-94.414,46.8,"64 km al SUROESTE de LAS CHOAPAS, VER",2014-01-09,17:50:59,revisado
2014-01-09,12:15:03,3.6,16.0345,-97.5818,13.2,"16 km al OESTE de RIO GRANDE, OAX",2014-01-09,18:15:03,revisado
2014-01-09,12:46:20,3.6,16.5915,-98.3917,4.9,"10 km al SUR de OMETEPEC, GRO",2014-01-09,18:46:20,revisado
2014-01-09,13:40:19,3.4,18.1558,-103.522,5.0,"79 km al SUROESTE de COALCOMAN, MICH",2014-01-09,19:40:19,revisado
2014-01-09,15:41:23,3.8,15.8875,-95.2433,36.5,"33 km al SUR de SALINA CRUZ, OAX",2014-01-09,21:41:23,revisado
2014-01-09,17:31:55,3.6,15.4835,-95.7188,23.8,"55 km al SURESTE de CRUCECITA, OAX",2014-01-09,23:31:55,revisado
2014-01-09,17:48:04,3.0,16.2903,-98.2035,15.7,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-09,23:48:04,revisado
2014-01-09,17:51:56,3.6,17.5678,-95.1812,123.4,"42 km al SUROESTE de SAYULA DE ALEMAN, VER",2014-01-09,23:51:56,revisado
2014-01-09,20:14:24,5.0,14.4825,-92.1555,79.0,"22 km al SUR de CD HIDALGO, CHIS",2014-01-10,02:14:24,revisado
2014-01-09,22:57:22,3.3,15.7645,-95.6445,14.0,"53 km al ESTE de CRUCECITA, OAX",2014-01-10,04:57:22,revisado
2014-01-10,00:19:28,3.7,17.4222,-94.6805,141.6,"59 km al SURESTE de SAYULA DE ALEMAN, VER",2014-01-10,06:19:28,revisado
2014-01-10,02:09:53,3.5,16.3753,-97.967,9.9,"10 km al NORESTE de PINOTEPA NACIONAL, OAX",2014-01-10,08:09:53,revisado
2014-01-10,05:59:52,3.9,31.0747,-115.906,7.4,"39 km al NORTE de VICENTE GUERRERO, BC",2014-01-10,11:59:52,revisado
2014-01-10,06:30:17,2.8,31.9812,-116.222,10.0,"39 km al NORESTE de ENSENADA, BC",2014-01-10,12:30:17,revisado
2014-01-10,07:20:36,3.3,14.4157,-92.5268,51.3,"50 km al SUROESTE de CD HIDALGO, CHIS",2014-01-10,13:20:36,revisado
2014-01-10,10:47:43,3.3,32.162,-115.226,10.8,"18 km al SUROESTE de GPE VICTORIA(KM.43), BC",2014-01-10,16:47:43,revisado
2014-01-10,11:07:25,3.6,20.994,-104.111,20.0,"17 km al NOROESTE de MAGDALENA, JAL",2014-01-10,17:07:25,revisado
2014-01-10,12:55:38,3.5,15.9932,-94.2645,91.6,"47 km al SUROESTE de ARRIAGA , CHIS",2014-01-10,18:55:38,revisado
2014-01-10,13:12:25,3.5,15.6917,-96.799,13.4,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",2014-01-10,19:12:25,revisado
2014-01-10,14:38:00,3.4,14.9087,-93.0038,86.0,"60 km al SUR de MAPASTEPEC, CHIS",2014-01-10,20:38:00,revisado
2014-01-10,16:01:58,3.7,16.9152,-99.4558,8.7,"15 km al NOROESTE de SAN MARCOS, GRO",2014-01-10,22:01:58,revisado
2014-01-10,16:12:20,3.9,16.8697,-95.1147,113.8,"8 km al OESTE de MATIAS ROMERO, OAX",2014-01-10,22:12:20,revisado
2014-01-10,21:20:59,3.9,15.295,-94.1372,16.1,"97 km al SUROESTE de TONALA, CHIS",2014-01-11,03:20:59,revisado
2014-01-10,22:20:36,3.3,16.0272,-97.0632,26.7,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2014-01-11,04:20:36,revisado
2014-01-11,00:24:09,3.3,17.9978,-99.2088,40.7,"37 km al SURESTE de CD DE HUITZUCO, GRO",2014-01-11,06:24:09,revisado
2014-01-11,04:03:42,3.6,16.1113,-97.1762,26.9,"30 km al NORESTE de RIO GRANDE, OAX",2014-01-11,10:03:42,revisado
2014-01-11,04:47:25,3.8,18.1305,-101.703,67.0,"55 km al ESTE de LAS GUACAMAYAS, MICH",2014-01-11,10:47:25,revisado
2014-01-11,07:10:50,5.5,14.4485,-92.2465,78.5,"27 km al SUROESTE de CD HIDALGO, CHIS",2014-01-11,13:10:50,revisado
2014-01-11,07:37:04,4.0,31.1083,-115.895,10.0,"43 km al NORTE de VICENTE GUERRERO, BC",2014-01-11,13:37:04,revisado
2014-01-11,09:07:12,4.0,17.25,-101.549,6.4,"43 km al SUROESTE de PETATLAN, GRO",2014-01-11,15:07:12,revisado
2014-01-11,19:32:29,4.1,15.0815,-96.3788,20.6,"74 km al SUR de S PEDRO POCHUTLA, OAX",2014-01-12,01:32:29,revisado
2014-01-11,20:07:56,3.9,18.0933,-101.896,6.3,"35 km al ESTE de LAS GUACAMAYAS, MICH",2014-01-12,02:07:56,revisado
2014-01-12,02:51:34,3.6,14.5843,-92.287,83.2,"18 km al SUROESTE de CD HIDALGO, CHIS",2014-01-12,08:51:34,revisado
2014-01-12,04:02:04,3.9,18.699,-103.166,71.7,"9 km al SUR de COALCOMAN, MICH",2014-01-12,10:02:04,revisado
2014-01-12,07:49:49,4.0,17.8287,-101.718,44.7,"27 km al NOROESTE de ZIHUATANEJO, GRO",2014-01-12,13:49:49,revisado
2014-01-12,08:33:17,3.4,18.0015,-99.0685,10.9,"44 km al SURESTE de CD DE HUITZUCO, GRO",2014-01-12,14:33:17,revisado
2014-01-12,09:10:47,3.6,17.9398,-99.0847,16.0,"39 km al NORTE de CHILAPA DE ALVAREZ, GRO",2014-01-12,15:10:47,revisado
2014-01-12,10:08:40,3.6,16.0362,-97.2767,47.8,"17 km al ESTE de RIO GRANDE, OAX",2014-01-12,16:08:40,revisado
2014-01-12,10:16:50,3.5,16.0625,-97.0938,31.0,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2014-01-12,16:16:50,revisado
2014-01-12,11:00:59,3.6,15.2943,-93.8078,50.1,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2014-01-12,17:00:59,revisado
2014-01-12,11:23:20,4.0,16.786,-93.9272,166.2,"24 km al NOROESTE de CINTALAPA, CHIS",2014-01-12,17:23:20,revisado
2014-01-12,13:10:44,3.5,15.6093,-96.1803,13.2,"18 km al SUROESTE de CRUCECITA, OAX",2014-01-12,19:10:44,revisado
2014-01-12,13:15:39,3.3,19.2142,-103.983,20.9,"18 km al OESTE de COQUIMATLAN, COL",2014-01-12,19:15:39,revisado
2014-01-12,13:53:57,3.6,15.71,-96.1615,5.0,"7 km al SUROESTE de CRUCECITA, OAX",2014-01-12,19:53:57,revisado
2014-01-12,15:38:50,4.1,14.5655,-92.3927,65.2,"29 km al SUROESTE de CD HIDALGO, CHIS",2014-01-12,21:38:50,revisado
2014-01-12,16:22:26,3.6,18.0268,-103.19,5.0,"83 km al SUR de COALCOMAN, MICH",2014-01-12,22:22:26,revisado
2014-01-12,16:46:17,3.7,14.5828,-92.3695,67.6,"26 km al SUROESTE de CD HIDALGO, CHIS",2014-01-12,22:46:17,revisado
2014-01-12,18:06:20,3.6,16.3973,-98.1423,15.0,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX",2014-01-13,00:06:20,revisado
2014-01-12,18:47:29,3.8,16.3545,-96.102,56.6,"53 km al ESTE de MIAHUATLAN, OAX",2014-01-13,00:47:29,revisado
2014-01-12,18:54:31,4.1,17.1117,-94.5327,143.3,"60 km al NORESTE de MATIAS ROMERO, OAX",2014-01-13,00:54:31,revisado
2014-01-12,19:39:53,3.4,27.544,-111.628,13.3,"67 km al NORESTE de SANTA ROSALIA, BCS",2014-01-13,01:39:53,revisado
2014-01-12,20:15:30,3.4,14.6653,-92.3108,78.9,"17 km al OESTE de CD HIDALGO, CHIS",2014-01-13,02:15:30,revisado
2014-01-12,23:52:12,3.7,18.3178,-98.379,56.5,"24 km al ESTE de CHIAUTLA DE TAPIA, PUE",2014-01-13,05:52:12,revisado
2014-01-13,00:23:47,3.7,15.756,-92.605,151.7,"46 km al NORESTE de MAPASTEPEC, CHIS",2014-01-13,06:23:47,revisado
2014-01-13,01:23:37,3.6,16.2717,-98.3212,4.6,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-13,07:23:37,revisado
2014-01-13,14:26:07,3.8,14.474,-91.9308,81.4,"33 km al SURESTE de CD HIDALGO, CHIS",2014-01-13,20:26:07,revisado
2014-01-13,17:03:41,5.0,14.0348,-91.7283,66.0,"85 km al SURESTE de CD HIDALGO, CHIS",2014-01-13,23:03:41,revisado
2014-01-13,20:14:27,3.5,16.4992,-98.4695,15.0,"21 km al SUROESTE de OMETEPEC, GRO",2014-01-14,02:14:27,revisado
2014-01-13,20:27:31,3.5,31.4398,-115.422,15.0,"72 km al NOROESTE de SAN FELIPE, BC",2014-01-14,02:27:31,revisado
2014-01-13,20:46:05,3.4,18.0882,-103.339,5.0,"78 km al SUR de COALCOMAN, MICH",2014-01-14,02:46:05,revisado
2014-01-13,21:06:54,4.3,16.1238,-88.743,3.0,"267 km al SUR de CHETUMAL, QR",2014-01-14,03:06:54,revisado
2014-01-13,21:20:44,3.4,17.984,-101.728,9.4,"42 km al NOROESTE de ZIHUATANEJO, GRO",2014-01-14,03:20:44,revisado
2014-01-13,21:34:16,3.8,16.7807,-94.8297,5.0,"25 km al SURESTE de MATIAS ROMERO, OAX",2014-01-14,03:34:16,revisado
2014-01-13,21:48:42,4.0,16.3993,-98.497,3.9,"33 km al SUROESTE de OMETEPEC, GRO",2014-01-14,03:48:42,revisado
2014-01-14,00:21:56,3.9,16.4283,-94.672,82.0,"18 km al SURESTE de UNION HIDALGO, OAX",2014-01-14,06:21:56,revisado
2014-01-14,00:46:30,3.6,16.141,-98.5363,5.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,06:46:30,revisado
2014-01-14,00:59:54,3.3,17.044,-100.117,40.3,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-01-14,06:59:54,revisado
2014-01-14,01:00:53,3.0,15.9678,-98.3227,1.3,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,07:00:53,revisado
2014-01-14,02:24:41,3.7,17.5785,-101.856,8.0,"33 km al OESTE de ZIHUATANEJO, GRO",2014-01-14,08:24:41,revisado
2014-01-14,03:18:56,3.6,15.9617,-98.3132,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,09:18:56,revisado
2014-01-14,04:00:38,3.4,16.0332,-97.1157,25.8,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2014-01-14,10:00:38,revisado
2014-01-14,04:28:02,3.4,16.38,-98.3712,5.0,"34 km al SUR de OMETEPEC, GRO",2014-01-14,10:28:02,revisado
2014-01-14,04:47:35,3.2,16.4062,-97.714,47.8,"37 km al ESTE de PINOTEPA NACIONAL, OAX",2014-01-14,10:47:35,revisado
2014-01-14,05:05:44,3.8,17.3012,-93.2768,5.0,"28 km al SUROESTE de PICHUCALCO, CHIS",2014-01-14,11:05:44,revisado
2014-01-14,06:57:35,3.7,15.8057,-93.952,91.1,"38 km al SUROESTE de TONALA, CHIS",2014-01-14,12:57:35,revisado
2014-01-14,07:02:06,3.3,16.9657,-100.352,7.6,"28 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2014-01-14,13:02:06,revisado
2014-01-14,07:10:36,3.5,17.1117,-100.19,44.4,"16 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-01-14,13:10:36,revisado
2014-01-14,07:27:19,3.4,15.799,-96.9812,4.3,"12 km al SURESTE de PUERTO ESCONDIDO, OAX",2014-01-14,13:27:19,revisado
2014-01-14,08:57:16,3.7,17.1617,-100.085,13.5,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2014-01-14,14:57:16,revisado
2014-01-14,10:09:12,3.4,16.4,-97.9257,3.8,"15 km al NORESTE de PINOTEPA NACIONAL, OAX",2014-01-14,16:09:12,revisado
2014-01-14,10:50:12,3.5,16.7307,-99.5815,9.5,"21 km al SUROESTE de SAN MARCOS, GRO",2014-01-14,16:50:12,revisado
2014-01-14,10:53:44,3.7,16.678,-99.5415,10.5,"21 km al SUROESTE de SAN MARCOS, GRO",2014-01-14,16:53:44,revisado
2014-01-14,11:00:27,3.7,16.0135,-98.3005,5.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,17:00:27,revisado
2014-01-14,14:15:26,3.6,19.1963,-105.006,8.6,"47 km al OESTE de CIHUATLAN, JAL",2014-01-14,20:15:26,revisado
2014-01-14,15:10:35,3.2,24.8573,-98.513,5.0,"36 km al OESTE de SAN FERNANDO, TAMS",2014-01-14,21:10:35,revisado
2014-01-14,15:39:35,3.3,15.0495,-93.018,78.8,"45 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-14,21:39:35,revisado
2014-01-14,16:52:32,3.1,25.7353,-99.1848,5.0,"75 km al SUR de CD MIGUEL ALEMAN, TAMS",2014-01-14,22:52:32,revisado
2014-01-14,18:31:56,3.9,14.4895,-92.3852,69.2,"33 km al SUROESTE de CD HIDALGO, CHIS",2014-01-15,00:31:56,revisado
2014-01-14,20:01:51,4.0,18.2652,-101.827,18.7,"49 km al NORESTE de LAS GUACAMAYAS, MICH",2014-01-15,02:01:51,revisado
2014-01-14,20:04:55,4.1,18.2415,-101.804,15.3,"50 km al NORESTE de LAS GUACAMAYAS, MICH",2014-01-15,02:04:55,revisado
2014-01-14,23:39:12,3.4,15.6653,-96.0142,8.8,"17 km al SURESTE de CRUCECITA, OAX",2014-01-15,05:39:12,revisado
2014-01-15,01:07:38,3.4,16.4927,-98.2598,10.4,"26 km al SURESTE de OMETEPEC, GRO",2014-01-15,07:07:38,revisado
2014-01-15,01:25:59,3.9,16.9135,-99.803,23.7,"11 km al NORESTE de ACAPULCO, GRO",2014-01-15,07:25:59,revisado
2014-01-15,02:27:30,3.8,17.1668,-100.877,14.0,"27 km al OESTE de TECPAN, GRO",2014-01-15,08:27:30,revisado
2014-01-15,06:44:24,3.7,16.0842,-96.302,54.2,"39 km al NOROESTE de CRUCECITA, OAX",2014-01-15,12:44:24,revisado
2014-01-15,11:06:11,3.2,15.853,-97.0782,10.6,"2 km al SUROESTE de PUERTO ESCONDIDO, OAX",2014-01-15,17:06:11,revisado
2014-01-15,11:25:28,3.9,14.604,-92.0612,85.2,"13 km al SURESTE de CD HIDALGO, CHIS",2014-01-15,17:25:28,revisado
2014-01-15,11:42:47,3.6,26.4255,-110.176,5.2,"69 km al SUROESTE de HUATABAMPO, SON",2014-01-15,17:42:47,revisado
2014-01-15,12:52:01,3.7,18.0458,-100.659,60.0,"35 km al SUR de CD ALTAMIRANO, GRO",2014-01-15,18:52:01,revisado
2014-01-15,14:43:42,3.7,17.01,-94.9382,51.8,"19 km al NORESTE de MATIAS ROMERO, OAX",2014-01-15,20:43:42,revisado
2014-01-15,15:41:00,3.6,16.2735,-98.17,8.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-15,21:41:00,revisado
2014-01-15,17:36:40,3.2,16.3035,-97.9773,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-15,23:36:40,revisado
2014-01-15,17:57:54,3.9,17.2667,-100.295,9.3,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2014-01-15,23:57:54,revisado
2014-01-15,18:24:56,4.0,26.7377,-110.908,5.9,"91 km al NORESTE de LORETO, BCS",2014-01-16,00:24:56,revisado
2014-01-15,19:15:47,4.2,13.6807,-90.4225,76.1,"217 km al SURESTE de CD HIDALGO, CHIS",2014-01-16,01:15:47,revisado
2014-01-15,20:45:53,4.2,16.9125,-95.0408,124.6,"4 km al NORTE de MATIAS ROMERO, OAX",2014-01-16,02:45:53,revisado
2014-01-16,00:43:10,3.8,17.952,-99.5442,53.0,"33 km al NORTE de ZUMPANGO DEL RIO, GRO",2014-01-16,06:43:10,revisado
2014-01-16,01:23:57,3.4,19.266,-97.2627,9.0,"31 km al NOROESTE de COSCOMATEPEC, VER",2014-01-16,07:23:57,revisado
